county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Eagle,100,20,25,25,0
Eagle,100,200,25,25,0
Eagle,100,201,25,25,0
Eagle,100,202,25,25,0
Eagle,100,203,25,25,0
Eagle,100,204,25,25,0
Eagle,100,205,25,25,0
Eagle,100,206,25,25,0
Eagle,100,207,25,25,0
Eagle,100,208,25,25,0
Eagle,100,209,25,25,0
Eagle,100,21,25,25,0
Eagle,100,210,25,25,0
Eagle,100,211,25,25,0
Eagle,100,212,22,22,0
Eagle,100,213,22,22,0
Eagle,100,214,25,25,0
Eagle,100,215,25,25,0
Eagle,100,216,25,25,0
Eagle,100,217,25,25,0
Eagle,100,218,25,25,0
Eagle,100,219,25,25,0
Eagle,100,22,25,25,0
Eagle,100,220,25,25,0
Eagle,100,221,25,25,0
Eagle,100,222,25,25,0
Eagle,100,223,25,25,0
Eagle,100,224,25,25,0
Eagle,100,225,25,25,0
Eagle,100,226,25,25,0
Eagle,100,227,25,25,0
Eagle,100,228,20,20,0
Eagle,100,229,20,20,0
Eagle,100,23,13,13,0
Eagle,100,230,25,25,0
Eagle,100,231,25,25,0
Eagle,100,232,25,25,0
Eagle,100,233,25,25,0
Eagle,100,234,19,19,0
Eagle,100,235,19,19,0
Eagle,100,236,25,25,0
Eagle,100,237,25,25,0
Eagle,100,238,25,25,0
Eagle,100,239,25,25,0
Eagle,100,24,13,13,0
Eagle,100,240,12,12,0
Eagle,100,241,22,22,0
Eagle,100,242,24,24,0
Eagle,100,243,22,22,0
Eagle,100,244,22,22,0
Eagle,100,245,12,12,0
Eagle,100,246,17,17,0
Eagle,100,247,25,25,0
Eagle,100,248,25,25,0
Eagle,100,249,25,25,0
Eagle,100,25,25,25,0
Eagle,100,250,25,25,0
Eagle,100,251,25,25,0
Eagle,100,252,19,19,0
Eagle,100,253,19,19,0
Eagle,100,254,25,25,0
Eagle,100,255,25,25,0
Eagle,100,256,25,25,0
Eagle,100,257,25,25,0
Eagle,100,258,25,25,0
Eagle,100,259,25,25,0
Eagle,100,26,25,25,0
Eagle,100,260,24,24,0
Eagle,100,261,24,24,0
Eagle,100,262,2,2,0
Eagle,100,263,25,25,0
Eagle,100,264,25,25,0
Eagle,100,265,25,25,0
Eagle,100,266,25,25,0
Eagle,100,267,25,25,0
Eagle,100,268,25,25,0
Eagle,100,269,25,25,0
Eagle,100,27,20,20,0
Eagle,100,270,25,25,0
Eagle,100,271,25,25,0
Eagle,100,272,25,25,0
Eagle,100,273,25,25,0
Eagle,100,274,25,25,0
Eagle,100,275,25,25,0
Eagle,100,276,25,25,0
Eagle,100,277,25,25,0
Eagle,100,278,25,25,0
Eagle,100,279,2,2,0
Eagle,100,28,20,20,0
Eagle,100,280,24,24,0
Eagle,100,281,25,25,0
Eagle,100,282,25,25,0
Eagle,100,283,25,25,0
Eagle,100,284,25,25,0
Eagle,100,285,25,25,0
Eagle,100,286,25,25,0
Eagle,100,287,25,25,0
Eagle,100,288,25,25,0
Eagle,100,289,25,25,0
Eagle,100,29,16,16,0
Eagle,100,290,25,25,0
Eagle,100,291,25,25,0
Eagle,100,292,25,25,0
Eagle,100,293,25,25,0
Eagle,100,294,25,25,0
Eagle,100,295,6,6,0
Eagle,100,296,25,25,0
Eagle,100,297,25,25,0
Eagle,100,298,20,20,0
Eagle,100,299,24,24,0
Eagle,100,3,10,10,0
Eagle,100,30,16,16,0
Eagle,100,300,20,20,0
Eagle,100,301,13,13,0
Eagle,100,302,24,24,0
Eagle,100,303,25,25,0
Eagle,100,304,25,25,0
Eagle,100,305,25,25,0
Eagle,100,306,16,16,0
Eagle,100,307,16,16,0
Eagle,100,308,25,25,0
Eagle,100,309,25,25,0
Eagle,100,31,13,13,0
Eagle,100,310,25,25,0
Eagle,100,311,25,25,0
Eagle,100,312,25,25,0
Eagle,100,313,25,25,0
Eagle,100,314,25,25,0
Eagle,100,315,25,25,0
Eagle,100,316,25,25,0
Eagle,100,317,25,25,0
Eagle,100,318,25,25,0
Eagle,100,319,25,25,0
Eagle,100,32,13,13,0
Eagle,100,320,16,16,0
Eagle,100,321,15,15,0
Eagle,100,322,25,25,0
Eagle,100,323,25,25,0
Eagle,100,324,25,25,0
Eagle,100,325,25,25,0
Eagle,100,326,25,25,0
Eagle,100,327,25,25,0
Eagle,100,328,25,25,0
Eagle,100,329,25,25,0
Eagle,100,33,18,18,0
Eagle,100,330,25,25,0
Eagle,100,331,25,25,0
Eagle,100,332,25,25,0
Eagle,100,333,25,25,0
Eagle,100,334,20,20,0
Eagle,100,335,20,20,0
Eagle,100,336,25,25,0
Eagle,100,337,25,25,0
Eagle,100,338,25,25,0
Eagle,100,339,25,25,0
Eagle,100,34,16,16,0
Eagle,100,340,25,25,0
Eagle,100,341,25,25,0
Eagle,100,342,25,25,0
Eagle,100,343,25,25,0
Eagle,100,344,20,20,0
Eagle,100,345,25,25,0
Eagle,100,346,24,24,0
Eagle,100,347,25,25,0
Eagle,100,348,25,25,0
Eagle,100,349,25,25,0
Eagle,100,35,25,25,0
Eagle,100,350,25,25,0
Eagle,100,351,25,25,0
Eagle,100,352,25,25,0
Eagle,100,353,22,22,0
Eagle,100,354,22,22,0
Eagle,100,355,25,25,0
Eagle,100,356,25,25,0
Eagle,100,357,25,25,0
Eagle,100,358,25,25,0
Eagle,100,359,25,25,0
Eagle,100,36,25,25,0
Eagle,100,360,25,25,0
Eagle,100,361,25,25,0
Eagle,100,362,25,25,0
Eagle,100,363,25,25,0
Eagle,100,364,25,25,0
Eagle,100,365,24,24,0
Eagle,100,366,24,24,0
Eagle,100,367,25,25,0
Eagle,100,368,25,25,0
Eagle,100,369,25,25,0
Eagle,100,37,25,25,0
Eagle,100,370,25,25,0
Eagle,100,371,25,25,0
Eagle,100,372,25,25,0
Eagle,100,373,14,14,0
Eagle,100,374,25,25,0
Eagle,100,375,25,25,0
Eagle,100,376,25,25,0
Eagle,100,377,25,25,0
Eagle,100,378,10,10,0
Eagle,100,379,25,25,0
Eagle,100,38,25,25,0
Eagle,100,380,25,25,0
Eagle,100,381,25,25,0
Eagle,100,382,25,25,0
Eagle,100,383,25,25,0
Eagle,100,384,25,25,0
Eagle,100,385,25,25,0
Eagle,100,386,25,25,0
Eagle,100,387,23,23,0
Eagle,100,388,23,23,0
Eagle,100,389,25,25,0
Eagle,100,39,25,25,0
Eagle,100,390,25,25,0
Eagle,100,391,25,25,0
Eagle,100,392,25,25,0
Eagle,100,393,25,25,0
Eagle,100,394,25,25,0
Eagle,100,395,21,21,0
Eagle,100,396,21,21,0
Eagle,100,397,25,25,0
Eagle,100,398,24,24,0
Eagle,100,399,25,25,0
Eagle,100,4,25,25,0
Eagle,100,40,25,25,0
Eagle,100,400,25,25,0
Eagle,100,401,25,25,0
Eagle,100,402,25,25,0
Eagle,100,403,25,25,0
Eagle,100,404,25,25,0
Eagle,100,405,25,25,0
Eagle,100,406,25,25,0
Eagle,100,407,25,25,0
Eagle,100,408,25,25,0
Eagle,100,409,25,25,0
Eagle,100,41,25,25,0
Eagle,100,410,25,25,0
Eagle,100,411,16,16,0
Eagle,100,412,16,16,0
Eagle,100,413,25,25,0
Eagle,100,414,25,25,0
Eagle,100,415,25,25,0
Eagle,100,416,25,25,0
Eagle,100,417,25,25,0
Eagle,100,418,25,25,0
Eagle,100,419,25,25,0
Eagle,100,42,25,25,0
Eagle,100,420,25,25,0
Eagle,100,421,21,21,0
Eagle,100,422,21,21,0
Eagle,100,423,9,9,0
Eagle,100,424,16,16,0
Eagle,100,425,25,25,0
Eagle,100,426,25,25,0
Eagle,100,427,25,25,0
Eagle,100,428,25,25,0
Eagle,100,429,25,25,0
Eagle,100,43,25,25,0
Eagle,100,430,25,25,0
Eagle,100,431,25,25,0
Eagle,100,432,25,25,0
Eagle,100,433,25,25,0
Eagle,100,434,25,25,0
Eagle,100,435,25,25,0
Eagle,100,436,25,25,0
Eagle,100,437,25,25,0
Eagle,100,438,23,23,0
Eagle,100,439,23,23,0
Eagle,100,44,25,25,0
Eagle,100,440,25,25,0
Eagle,100,441,25,25,0
Eagle,100,442,25,25,0
Eagle,100,443,25,25,0
Eagle,100,444,25,25,0
Eagle,100,445,25,25,0
Eagle,100,446,25,25,0
Eagle,100,447,25,25,0
Eagle,100,448,25,25,0
Eagle,100,449,25,25,0
Eagle,100,45,25,25,0
Eagle,100,450,23,23,0
Eagle,100,451,23,23,0
Eagle,100,452,25,25,0
Eagle,100,453,25,25,0
Eagle,100,454,25,25,0
Eagle,100,455,25,25,0
Eagle,100,456,25,25,0
Eagle,100,457,25,25,0
Eagle,100,458,25,25,0
Eagle,100,459,25,25,0
Eagle,100,46,25,25,0
Eagle,100,460,25,25,0
Eagle,100,461,25,25,0
Eagle,100,462,25,25,0
Eagle,100,463,25,25,0
Eagle,100,464,25,25,0
Eagle,100,465,25,25,0
Eagle,100,466,21,21,0
Eagle,100,467,21,21,0
Eagle,100,468,25,25,0
Eagle,100,469,25,25,0
Eagle,100,47,25,25,0
Eagle,100,470,25,25,0
Eagle,100,471,25,25,0
Eagle,100,472,25,25,0
Eagle,100,473,25,25,0
Eagle,100,474,25,25,0
Eagle,100,475,25,25,0
Eagle,100,476,25,25,0
Eagle,100,477,25,25,0
Eagle,100,478,25,25,0
Eagle,100,479,25,25,0
Eagle,100,48,25,25,0
Eagle,100,480,25,25,0
Eagle,100,481,25,25,0
Eagle,100,482,15,15,0
Eagle,100,483,15,15,0
Eagle,100,484,25,25,0
Eagle,100,485,25,25,0
Eagle,100,486,25,25,0
Eagle,100,487,25,25,0
Eagle,100,488,25,25,0
Eagle,100,489,25,25,0
Eagle,100,49,25,25,0
Eagle,100,490,25,25,0
Eagle,100,491,25,25,0
Eagle,100,492,5,5,0
Eagle,100,493,25,25,0
Eagle,100,494,25,25,0
Eagle,100,495,25,25,0
Eagle,100,496,25,25,0
Eagle,100,497,25,25,0
Eagle,100,498,25,25,0
Eagle,100,499,25,25,0
Eagle,100,5,25,25,0
Eagle,100,50,25,25,0
Eagle,100,500,25,25,0
Eagle,100,501,25,25,0
Eagle,100,502,25,25,0
Eagle,100,503,25,25,0
Eagle,100,504,25,25,0
Eagle,100,505,25,25,0
Eagle,100,506,25,25,0
Eagle,100,507,1,1,0
Eagle,100,508,12,12,0
Eagle,100,509,25,25,0
Eagle,100,51,21,21,0
Eagle,100,510,25,25,0
Eagle,100,511,25,25,0
Eagle,100,512,25,25,0
Eagle,100,513,25,25,0
Eagle,100,514,25,25,0
Eagle,100,515,25,25,0
Eagle,100,516,25,25,0
Eagle,100,517,25,25,0
Eagle,100,518,25,25,0
Eagle,100,519,25,25,0
Eagle,100,52,21,21,0
Eagle,100,520,25,25,0
Eagle,100,521,25,25,0
Eagle,100,522,25,25,0
Eagle,100,523,18,18,0
Eagle,100,524,25,25,0
Eagle,100,525,25,25,0
Eagle,100,526,25,25,0
Eagle,100,527,25,25,0
Eagle,100,528,25,25,0
Eagle,100,529,25,25,0
Eagle,100,53,8,8,0
Eagle,100,530,25,25,0
Eagle,100,531,25,25,0
Eagle,100,532,25,25,0
Eagle,100,533,25,25,0
Eagle,100,534,25,25,0
Eagle,100,535,25,25,0
Eagle,100,536,25,25,0
Eagle,100,537,25,25,0
Eagle,100,538,25,25,0
Eagle,100,539,25,25,0
Eagle,100,54,25,25,0
Eagle,100,540,6,6,0
Eagle,100,541,25,25,0
Eagle,100,542,25,25,0
Eagle,100,543,25,25,0
Eagle,100,544,25,25,0
Eagle,100,545,25,25,0
Eagle,100,546,25,25,0
Eagle,100,547,25,25,0
Eagle,100,548,25,25,0
Eagle,100,549,25,25,0
Eagle,100,55,25,25,0
Eagle,100,550,25,25,0
Eagle,100,551,25,25,0
Eagle,100,552,25,25,0
Eagle,100,553,25,25,0
Eagle,100,554,25,25,0
Eagle,100,555,11,11,0
Eagle,100,556,13,13,0
Eagle,100,557,25,25,0
Eagle,100,558,25,25,0
Eagle,100,559,25,25,0
Eagle,100,56,25,25,0
Eagle,100,560,25,25,0
Eagle,100,561,25,25,0
Eagle,100,562,25,25,0
Eagle,100,563,25,25,0
Eagle,100,564,25,25,0
Eagle,100,565,25,25,0
Eagle,100,566,25,25,0
Eagle,100,567,25,25,0
Eagle,100,568,25,25,0
Eagle,100,569,25,25,0
Eagle,100,57,25,25,0
Eagle,100,570,25,25,0
Eagle,100,571,25,25,0
Eagle,100,572,25,25,0
Eagle,100,573,25,25,0
Eagle,100,574,25,25,0
Eagle,100,575,25,25,0
Eagle,100,576,25,25,0
Eagle,100,577,25,25,0
Eagle,100,578,25,25,0
Eagle,100,579,25,25,0
Eagle,100,58,25,25,0
Eagle,100,580,16,16,0
Eagle,100,581,16,16,0
Eagle,100,582,22,22,0
Eagle,100,583,25,25,0
Eagle,100,584,25,25,0
Eagle,100,585,25,25,0
Eagle,100,586,25,25,0
Eagle,100,587,25,25,0
Eagle,100,588,25,25,0
Eagle,100,589,25,25,0
Eagle,100,59,25,25,0
Eagle,100,590,25,25,0
Eagle,100,591,25,25,0
Eagle,100,592,25,25,0
Eagle,100,593,25,25,0
Eagle,100,594,25,25,0
Eagle,100,595,25,25,0
Eagle,100,596,25,25,0
Eagle,100,597,25,25,0
Eagle,100,598,25,25,0
Eagle,100,599,25,25,0
Eagle,100,6,21,21,0
Eagle,100,60,25,25,0
Eagle,100,600,25,25,0
Eagle,100,601,25,25,0
Eagle,100,602,15,15,0
Eagle,100,603,15,15,0
Eagle,100,604,25,25,0
Eagle,100,605,25,25,0
Eagle,100,606,25,25,0
Eagle,100,607,25,25,0
Eagle,100,608,25,25,0
Eagle,100,609,25,25,0
Eagle,100,61,25,25,0
Eagle,100,610,25,25,0
Eagle,100,611,25,25,0
Eagle,100,612,15,15,0
Eagle,100,613,15,15,0
Eagle,100,614,25,25,0
Eagle,100,615,25,25,0
Eagle,100,616,25,25,0
Eagle,100,617,25,25,0
Eagle,100,618,25,25,0
Eagle,100,619,25,25,0
Eagle,100,62,25,25,0
Eagle,100,620,25,25,0
Eagle,100,621,25,25,0
Eagle,100,622,25,25,0
Eagle,100,623,25,25,0
Eagle,100,624,25,25,0
Eagle,100,625,25,25,0
Eagle,100,626,25,25,0
Eagle,100,627,25,25,0
Eagle,100,628,25,25,0
Eagle,100,629,25,25,0
Eagle,100,63,25,25,0
Eagle,100,630,16,16,0
Eagle,100,631,16,16,0
Eagle,100,632,18,18,0
Eagle,100,633,25,25,0
Eagle,100,634,25,25,0
Eagle,100,635,18,18,0
Eagle,100,636,21,21,0
Eagle,100,637,21,21,0
Eagle,100,638,24,24,0
Eagle,100,639,25,25,0
Eagle,100,64,25,25,0
Eagle,100,640,25,25,0
Eagle,100,641,25,25,0
Eagle,100,642,25,25,0
Eagle,100,643,25,25,0
Eagle,100,644,25,25,0
Eagle,100,645,25,25,0
Eagle,100,646,25,25,0
Eagle,100,647,25,25,0
Eagle,100,648,25,25,0
Eagle,100,649,25,25,0
Eagle,100,65,25,25,0
Eagle,100,650,25,25,0
Eagle,100,651,25,25,0
Eagle,100,652,20,20,0
Eagle,100,653,20,20,0
Eagle,100,654,25,25,0
Eagle,100,655,25,25,0
Eagle,100,656,25,25,0
Eagle,100,657,25,25,0
Eagle,100,658,18,18,0
Eagle,100,659,25,25,0
Eagle,100,66,15,15,0
Eagle,100,660,25,25,0
Eagle,100,661,25,25,0
Eagle,100,662,25,25,0
Eagle,100,663,25,25,0
Eagle,100,664,25,25,0
Eagle,100,665,25,25,0
Eagle,100,666,25,25,0
Eagle,100,667,25,25,0
Eagle,100,668,25,25,0
Eagle,100,669,25,25,0
Eagle,100,67,15,15,0
Eagle,100,670,25,25,0
Eagle,100,671,25,25,0
Eagle,100,672,25,25,0
Eagle,100,673,2,2,0
Eagle,100,674,17,17,0
Eagle,100,675,17,17,0
Eagle,100,676,24,24,0
Eagle,100,677,25,25,0
Eagle,100,678,16,16,0
Eagle,100,679,25,25,0
Eagle,100,68,25,25,0
Eagle,100,680,25,25,0
Eagle,100,681,25,25,0
Eagle,100,682,25,25,0
Eagle,100,683,25,25,0
Eagle,100,684,25,25,0
Eagle,100,685,25,25,0
Eagle,100,686,25,25,0
Eagle,100,687,25,25,0
Eagle,100,688,25,25,0
Eagle,100,689,25,25,0
Eagle,100,69,25,25,0
Eagle,100,690,25,25,0
Eagle,100,691,18,18,0
Eagle,100,692,25,25,0
Eagle,100,693,25,25,0
Eagle,100,694,25,25,0
Eagle,100,695,25,25,0
Eagle,100,696,25,25,0
Eagle,100,697,25,25,0
Eagle,100,698,25,25,0
Eagle,100,699,25,25,0
Eagle,100,7,21,21,0
Eagle,100,70,25,25,0
Eagle,100,700,25,25,0
Eagle,100,701,25,25,0
Eagle,100,702,25,25,0
Eagle,100,703,25,25,0
Eagle,100,704,16,16,0
Eagle,100,705,16,16,0
Eagle,100,706,25,25,0
Eagle,100,707,25,25,0
Eagle,100,708,25,25,0
Eagle,100,709,25,25,0
Eagle,100,71,25,25,0
Eagle,100,710,25,25,0
Eagle,100,711,25,25,0
Eagle,100,712,25,25,0
Eagle,100,713,25,25,0
Eagle,100,714,25,25,0
Eagle,100,715,25,25,0
Eagle,100,716,25,25,0
Eagle,100,717,25,25,0
Eagle,100,718,25,25,0
Eagle,100,719,25,25,0
Eagle,100,72,25,25,0
Eagle,100,720,19,19,0
Eagle,100,721,19,19,0
Eagle,100,722,25,25,0
Eagle,100,723,25,25,0
Eagle,100,724,25,25,0
Eagle,100,725,25,25,0
Eagle,100,726,25,25,0
Eagle,100,727,25,25,0
Eagle,100,728,25,25,0
Eagle,100,729,25,25,0
Eagle,100,73,25,25,0
Eagle,100,730,25,25,0
Eagle,100,731,25,25,0
Eagle,100,732,25,25,0
Eagle,100,733,25,25,0
Eagle,100,734,25,25,0
Eagle,100,735,25,25,0
Eagle,100,736,25,25,0
Eagle,100,737,25,25,0
Eagle,100,738,25,25,0
Eagle,100,739,25,25,0
Eagle,100,74,25,25,0
Eagle,100,740,25,25,0
Eagle,100,741,25,25,0
Eagle,100,742,25,25,0
Eagle,100,743,25,25,0
Eagle,100,744,25,25,0
Eagle,100,745,25,25,0
Eagle,100,746,24,24,0
Eagle,100,747,25,25,0
Eagle,100,748,25,25,0
Eagle,100,749,25,25,0
Eagle,100,75,25,25,0
Eagle,100,750,25,25,0
Eagle,100,751,25,25,0
Eagle,100,752,25,25,0
Eagle,100,753,25,25,0
Eagle,100,754,25,25,0
Eagle,100,755,25,25,0
Eagle,100,756,25,25,0
Eagle,100,757,25,25,0
Eagle,100,758,25,25,0
Eagle,100,759,25,25,0
Eagle,100,76,25,25,0
Eagle,100,760,24,24,0
Eagle,100,761,24,24,0
Eagle,100,762,24,24,0
Eagle,100,763,25,25,0
Eagle,100,764,25,25,0
Eagle,100,765,25,25,0
Eagle,100,766,25,25,0
Eagle,100,767,25,25,0
Eagle,100,768,25,25,0
Eagle,100,769,25,25,0
Eagle,100,77,25,25,0
Eagle,100,770,25,25,0
Eagle,100,771,25,25,0
Eagle,100,772,25,25,0
Eagle,100,773,22,22,0
Eagle,100,774,25,25,0
Eagle,100,775,25,25,0
Eagle,100,776,25,25,0
Eagle,100,777,25,25,0
Eagle,100,778,25,25,0
Eagle,100,779,25,25,0
Eagle,100,78,25,25,0
Eagle,100,780,25,25,0
Eagle,100,781,25,25,0
Eagle,100,782,25,25,0
Eagle,100,783,25,25,0
Eagle,100,784,21,21,0
Eagle,100,785,21,21,0
Eagle,100,786,25,25,0
Eagle,100,787,25,25,0
Eagle,100,788,25,25,0
Eagle,100,789,25,25,0
Eagle,100,79,25,25,0
Eagle,100,790,25,25,0
Eagle,100,791,25,25,0
Eagle,100,792,25,25,0
Eagle,100,793,25,25,0
Eagle,100,794,25,25,0
Eagle,100,795,25,25,0
Eagle,100,796,25,25,0
Eagle,100,797,25,25,0
Eagle,100,798,18,18,0
Eagle,100,799,18,18,0
Eagle,100,8,2,2,0
Eagle,100,80,25,25,0
Eagle,100,800,25,25,0
Eagle,100,801,25,25,0
Eagle,100,802,25,25,0
Eagle,100,803,25,25,0
Eagle,100,804,25,25,0
Eagle,100,805,25,25,0
Eagle,100,806,25,25,0
Eagle,100,807,25,25,0
Eagle,100,808,25,25,0
Eagle,100,809,25,25,0
Eagle,100,81,25,25,0
Eagle,100,810,20,20,0
Eagle,100,811,20,20,0
Eagle,100,812,25,25,0
Eagle,100,813,25,25,0
Eagle,100,814,25,25,0
Eagle,100,815,25,25,0
Eagle,100,816,25,25,0
Eagle,100,817,25,25,0
Eagle,100,818,25,25,0
Eagle,100,819,25,25,0
Eagle,100,82,25,25,0
Eagle,100,820,25,25,0
Eagle,100,821,25,25,0
Eagle,100,822,25,25,0
Eagle,100,823,25,25,0
Eagle,100,824,22,22,0
Eagle,100,825,22,22,0
Eagle,100,826,25,25,0
Eagle,100,827,25,25,0
Eagle,100,828,25,25,0
Eagle,100,829,25,25,0
Eagle,100,83,25,25,0
Eagle,100,830,25,25,0
Eagle,100,831,25,25,0
Eagle,100,832,25,25,0
Eagle,100,833,25,25,0
Eagle,100,834,25,25,0
Eagle,100,835,25,25,0
Eagle,100,836,24,24,0
Eagle,100,837,24,24,0
Eagle,100,838,24,24,0
Eagle,100,839,25,25,0
Eagle,100,84,25,25,0
Eagle,100,840,25,25,0
Eagle,100,841,25,25,0
Eagle,100,842,25,25,0
Eagle,100,843,25,25,0
Eagle,100,844,25,25,0
Eagle,100,845,25,25,0
Eagle,100,846,25,25,0
Eagle,100,847,25,25,0
Eagle,100,848,25,25,0
Eagle,100,849,25,25,0
Eagle,100,85,25,25,0
Eagle,100,850,2,2,0
Eagle,100,851,20,20,0
Eagle,100,852,25,25,0
Eagle,100,853,25,25,0
Eagle,100,854,25,25,0
Eagle,100,855,25,25,0
Eagle,100,856,25,25,0
Eagle,100,857,25,25,0
Eagle,100,858,25,25,0
Eagle,100,859,25,25,0
Eagle,100,86,25,25,0
Eagle,100,860,7,7,0
Eagle,100,861,25,25,0
Eagle,100,862,25,25,0
Eagle,100,863,25,25,0
Eagle,100,864,25,25,0
Eagle,100,865,25,25,0
Eagle,100,866,25,25,0
Eagle,100,867,23,23,0
Eagle,100,868,23,23,0
Eagle,100,869,25,25,0
Eagle,100,87,25,25,0
Eagle,100,870,25,25,0
Eagle,100,871,25,25,0
Eagle,100,872,25,25,0
Eagle,100,873,25,25,0
Eagle,100,874,25,25,0
Eagle,100,875,21,21,0
Eagle,100,876,21,21,0
Eagle,100,877,25,25,0
Eagle,100,878,25,25,0
Eagle,100,879,25,25,0
Eagle,100,88,25,25,0
Eagle,100,880,25,25,0
Eagle,100,881,25,25,0
Eagle,100,882,25,25,0
Eagle,100,883,16,16,0
Eagle,100,884,25,25,0
Eagle,100,885,25,25,0
Eagle,100,886,25,25,0
Eagle,100,887,25,25,0
Eagle,100,888,25,25,0
Eagle,100,889,25,25,0
Eagle,100,89,25,25,0
Eagle,100,890,25,25,0
Eagle,100,891,25,25,0
Eagle,100,892,24,24,0
Eagle,100,893,25,25,0
Eagle,100,894,25,25,0
Eagle,100,895,25,25,0
Eagle,100,896,25,25,0
Eagle,100,897,22,22,0
Eagle,100,898,25,25,0
Eagle,100,899,25,25,0
Eagle,100,9,12,12,0
Eagle,100,90,25,25,0
Eagle,100,900,25,25,0
Eagle,100,901,25,25,0
Eagle,100,902,15,15,0
Eagle,100,903,15,15,0
Eagle,100,904,25,25,0
Eagle,100,905,25,25,0
Eagle,100,906,25,25,0
Eagle,100,907,25,25,0
Eagle,100,908,25,25,0
Eagle,100,909,25,25,0
Eagle,100,91,25,25,0
Eagle,100,910,25,25,0
Eagle,100,911,25,25,0
Eagle,100,912,18,18,0
Eagle,100,913,25,25,0
Eagle,100,914,25,25,0
Eagle,100,915,25,25,0
Eagle,100,916,25,25,0
Eagle,100,917,25,25,0
Eagle,100,918,25,25,0
Eagle,100,919,25,25,0
Eagle,100,92,25,25,0
Eagle,100,920,25,25,0
Eagle,100,921,13,13,0
Eagle,100,922,13,13,0
Eagle,100,923,25,25,0
Eagle,100,924,25,25,0
Eagle,100,925,25,25,0
Eagle,100,926,25,25,0
Eagle,100,927,25,25,0
Eagle,100,928,25,25,0
Eagle,100,929,25,25,0
Eagle,100,93,25,25,0
Eagle,100,930,25,25,0
Eagle,100,931,25,25,0
Eagle,100,932,25,25,0
Eagle,100,933,25,25,0
Eagle,100,934,25,25,0
Eagle,100,935,22,22,0
Eagle,100,936,25,25,0
Eagle,100,937,25,25,0
Eagle,100,938,25,25,0
Eagle,100,939,25,25,0
Eagle,100,94,24,24,0
Eagle,100,940,25,25,0
Eagle,100,941,25,25,0
Eagle,100,942,25,25,0
Eagle,100,943,25,25,0
Eagle,100,944,16,16,0
Eagle,100,945,16,16,0
Eagle,100,946,25,25,0
Eagle,100,947,25,25,0
Eagle,100,948,25,25,0
Eagle,100,949,25,25,0
Eagle,100,95,24,24,0
Eagle,100,950,25,25,0
Eagle,100,951,25,25,0
Eagle,100,952,25,25,0
Eagle,100,953,25,25,0
Eagle,100,954,25,25,0
Eagle,100,955,25,25,0
Eagle,100,956,13,13,0
Eagle,100,957,13,13,0
Eagle,100,958,25,25,0
Eagle,100,959,25,25,0
Eagle,100,96,25,25,0
Eagle,100,960,25,25,0
Eagle,100,961,25,25,0
Eagle,100,962,25,25,0
Eagle,100,963,25,25,0
Eagle,100,964,25,25,0
Eagle,100,965,25,25,0
Eagle,100,966,2,2,0
Eagle,100,967,10,10,0
Eagle,100,968,10,10,0
Eagle,100,969,25,25,0
Eagle,100,97,25,25,0
Eagle,100,970,25,25,0
Eagle,100,971,25,25,0
Eagle,100,972,25,25,0
Eagle,100,973,25,25,0
Eagle,100,974,25,25,0
Eagle,100,975,25,25,0
Eagle,100,976,25,25,0
Eagle,100,977,13,13,0
Eagle,100,978,13,13,0
Eagle,100,979,25,25,0
Eagle,100,98,25,25,0
Eagle,100,980,25,25,0
Eagle,100,981,25,25,0
Eagle,100,982,25,25,0
Eagle,100,983,25,25,0
Eagle,100,984,25,25,0
Eagle,100,985,25,25,0
Eagle,100,986,25,25,0
Eagle,100,987,16,16,0
Eagle,100,988,25,25,0
Eagle,100,989,25,25,0
Eagle,100,99,25,25,0
Eagle,100,990,25,25,0
Eagle,100,991,25,25,0
Eagle,100,992,25,25,0
Eagle,100,993,25,25,0
Eagle,100,994,25,25,0
Eagle,100,995,25,25,0
Eagle,100,996,10,10,0
Eagle,100,997,25,25,0
Eagle,100,998,25,25,0
Eagle,100,999,25,25,0
Elbert,4,1,25,25,0
Elbert,4,10,25,25,0
Elbert,4,100,25,25,0
Elbert,4,101,25,25,0
Elbert,4,102,25,25,0
Elbert,4,103,25,25,0
Elbert,4,104,25,25,0
Elbert,4,105,25,25,0
Elbert,4,106,25,25,0
Elbert,4,107,25,25,0
Elbert,4,108,25,25,0
Elbert,4,109,25,25,0
Elbert,4,11,25,25,0
Elbert,4,110,25,25,0
Elbert,4,111,25,25,0
Elbert,4,112,25,25,0
Elbert,4,113,25,25,0
Elbert,4,114,25,25,0
Elbert,4,115,25,25,0
Elbert,4,116,25,25,0
Elbert,4,117,25,25,0
Elbert,4,118,25,25,0
Elbert,4,119,25,25,0
Elbert,4,12,25,25,0
Elbert,4,120,25,25,0
Elbert,4,121,25,25,0
Elbert,4,122,25,25,0
Elbert,4,123,25,25,0
Elbert,4,124,25,25,0
Elbert,4,125,25,25,0
Elbert,4,126,25,25,0
Elbert,4,127,25,25,0
Elbert,4,128,25,25,0
Elbert,4,129,25,25,0
Elbert,4,13,25,25,0
Elbert,4,130,25,25,0
Elbert,4,131,25,25,0
Elbert,4,132,25,25,0
Elbert,4,133,25,25,0
Elbert,4,134,25,25,0
Elbert,4,135,25,25,0
Elbert,4,136,25,25,0
Elbert,4,137,25,25,0
